date,cnt,year,month,day,weekday,weeknum,is_holiday
2019-09-25,245,2019,9,25,2,39,0
2019-09-26,257,2019,9,26,3,39,0
2019-09-27,270,2019,9,27,4,39,0
2019-09-28,260,2019,9,28,5,39,0
2019-09-29,254,2019,9,29,6,39,0
2019-09-30,223,2019,9,30,0,40,0
2019-10-01,264,2019,10,1,1,40,0
2019-10-02,243.5,2019,10,2,2,40,0
2019-10-03,223,2019,10,3,3,40,1
2019-10-04,275,2019,10,4,4,40,0
2019-10-05,209,2019,10,5,5,40,0
2019-10-06,210,2019,10,6,6,40,0
2019-10-07,228,2019,10,7,0,41,0
2019-10-08,246,2019,10,8,1,41,0
2019-10-09,211,2019,10,9,2,41,1
2019-10-10,269,2019,10,10,3,41,0
2019-10-11,260,2019,10,11,4,41,0
2019-10-12,223,2019,10,12,5,41,0
2019-10-13,230,2019,10,13,6,41,0
2019-10-14,239,2019,10,14,0,42,0
2019-10-15,230,2019,10,15,1,42,0
2019-10-16,243,2019,10,16,2,42,0
2019-10-17,259,2019,10,17,3,42,0
2019-10-18,232,2019,10,18,4,42,0
2019-10-19,261,2019,10,19,5,42,0
2019-10-20,229,2019,10,20,6,42,0
2019-10-21,235,2019,10,21,0,43,0
2019-10-22,242,2019,10,22,1,43,0
2019-10-23,251,2019,10,23,2,43,0
2019-10-24,253,2019,10,24,3,43,0
2019-10-25,253,2019,10,25,4,43,0
2019-10-26,202,2019,10,26,5,43,0
2019-10-27,179,2019,10,27,6,43,0
2019-10-28,198,2019,10,28,0,44,0
2019-10-29,215,2019,10,29,1,44,0
2019-10-30,243,2019,10,30,2,44,0
2019-10-31,272,2019,10,31,3,44,0
2019-11-01,273,2019,11,1,4,44,0
2019-11-02,230,2019,11,2,5,44,0
2019-11-03,217,2019,11,3,6,44,0
2019-11-04,278,2019,11,4,0,45,0
2019-11-05,260,2019,11,5,1,45,0
2019-11-06,263,2019,11,6,2,45,0
2019-11-07,239,2019,11,7,3,45,0
2019-11-08,231,2019,11,8,4,45,0
2019-11-09,213,2019,11,9,5,45,0
2019-11-10,125,2019,11,10,6,45,0
2019-11-11,219,2019,11,11,0,46,0
2019-11-12,218,2019,11,12,1,46,0
2019-11-13,119,2019,11,13,2,46,0
2019-11-14,145,2019,11,14,3,46,0
2019-11-15,66,2019,11,15,4,46,0
2019-11-16,149,2019,11,16,5,46,0
2019-11-17,138.5,2019,11,17,6,46,0
2019-11-18,128,2019,11,18,0,47,0
2019-11-19,133,2019,11,19,1,47,0
2019-11-20,124,2019,11,20,2,47,0
2019-11-21,159,2019,11,21,3,47,0
2019-11-22,179,2019,11,22,4,47,0
2019-11-23,153,2019,11,23,5,47,0
2019-11-24,107,2019,11,24,6,47,0
2019-11-25,157,2019,11,25,0,48,0
2019-11-26,181,2019,11,26,1,48,0
2019-11-27,171,2019,11,27,2,48,0
2019-11-28,123,2019,11,28,3,48,0
2019-11-29,148,2019,11,29,4,48,0
2019-11-30,110,2019,11,30,5,48,0
2019-12-01,30,2019,12,1,6,48,0
2019-12-02,113,2019,12,2,0,49,0
2019-12-03,98,2019,12,3,1,49,0
2019-12-04,115,2019,12,4,2,49,0
2019-12-05,98,2019,12,5,3,49,0
2019-12-06,85,2019,12,6,4,49,0
2019-12-07,64,2019,12,7,5,49,0
2019-12-08,97,2019,12,8,6,49,0
2019-12-09,114,2019,12,9,0,50,0
2019-12-10,108,2019,12,10,1,50,0
2019-12-11,124,2019,12,11,2,50,0
2019-12-12,109,2019,12,12,3,50,0
2019-12-13,126,2019,12,13,4,50,0
2019-12-14,77,2019,12,14,5,50,0
2019-12-15,87,2019,12,15,6,50,0
2019-12-16,139,2019,12,16,0,51,0
2019-12-17,93,2019,12,17,1,51,0
2019-12-18,101,2019,12,18,2,51,0
2019-12-19,120,2019,12,19,3,51,0
2019-12-20,102,2019,12,20,4,51,0
2019-12-21,49,2019,12,21,5,51,0
2019-12-22,81,2019,12,22,6,51,0
2019-12-23,78,2019,12,23,0,52,0
2019-12-24,99,2019,12,24,1,52,0
2019-12-25,60,2019,12,25,2,52,1
2019-12-26,91,2019,12,26,3,52,0
2019-12-27,81,2019,12,27,4,52,0
2019-12-28,79,2019,12,28,5,52,0
2019-12-29,61,2019,12,29,6,52,0
2019-12-30,77,2019,12,30,0,1,0
2019-12-31,39,2019,12,31,1,1,0
